3,3161.48,-0.69,-250.00,-244.40,4883.57
3,3161.48,-0.70,-250.00,-244.20,4883.57
3,3161.48,-0.71,-250.00,-244.10,4883.57
3,3161.48,-0.73,-250.00,-243.00,4883.57
3,3161.48,-0.74,-250.00,-243.30,4883.57
3,3161.48,-0.76,-250.00,-244.20,4883.57
3,3161.48,-0.77,-250.00,-243.50,4883.57
3,3161.48,-0.78,-250.00,-243.30,4883.57
3,3161.48,-0.80,-250.00,-243.30,4883.57
3,3161.48,-0.81,-250.00,-244.00,4883.57
3,3161.48,-0.82,-250.00,-243.30,4883.57
3,3161.48,-0.84,-250.00,-243.70,4883.57
3,3161.48,-0.85,-250.00,-242.70,4883.57
3,3161.48,-0.86,-250.00,-244.20,4883.57
3,3153.52,-0.88,-250.00,-273.60,4883.57
3,3161.48,-0.89,-250.00,-243.10,4883.57
3,3157.50,-0.91,-250.00,-242.60,4883.57
3,3161.48,-0.92,-250.00,-242.40,4883.57
3,3157.50,-0.93,-250.00,-244.00,4883.57
3,3161.48,-0.95,-250.00,-243.60,4883.57
3,3161.48,-0.96,-250.00,-242.70,4883.57
3,3153.52,-0.98,-250.00,-274.90,4883.57
3,3153.52,-0.99,-250.00,-273.90,4883.57
3,3161.48,-1.00,-250.00,-242.20,4883.57
3,3157.50,-1.02,-250.00,-241.90,4883.57
3,3161.48,-1.03,-250.00,-241.90,4883.57
3,3153.52,-1.05,-250.00,-273.70,4894.30
3,3157.50,-1.06,-250.00,-242.60,4883.57
3,3161.48,-1.07,-250.00,-243.70,4883.57
3,3161.48,-1.09,-250.00,-242.20,4883.57
3,3161.48,-1.10,-250.00,-242.10,4883.57
3,3157.50,-1.11,-250.00,-242.60,4883.57
3,3161.48,-1.13,-250.00,-243.20,4883.57
3,3161.48,-1.14,-250.00,-242.50,4883.57
3,3157.50,-1.16,-250.00,-242.20,4883.57
3,3161.48,-1.17,-250.00,-242.60,4883.57
3,3161.48,-1.18,-250.00,-242.80,4883.57
3,3153.52,-1.20,-250.00,-273.00,4894.30
3,3157.50,-1.21,-250.00,-241.70,4883.57
3,3161.48,-1.22,-250.00,-241.70,4883.57
3,3157.50,-1.24,-250.00,-241.30,4883.57
3,3157.50,-1.25,-250.00,-242.10,4883.57
3,3157.50,-1.26,-250.00,-241.30,4883.57
3,3157.50,-1.28,-250.00,-242.50,4883.57
3,3153.52,-1.29,-250.00,-272.50,4883.57
3,3157.50,-1.31,-250.00,-242.00,4883.57
3,3161.48,-1.32,-250.00,-242.00,4883.57
3,3157.50,-1.33,-250.00,-242.10,4883.57
3,3153.52,-1.35,-250.00,-272.30,4883.57
3,3157.50,-1.36,-250.00,-241.00,4883.57
3,3157.50,-1.38,-250.00,-241.50,4883.57
3,3153.52,-1.39,-250.00,-272.00,4883.57
3,3157.50,-1.40,-250.00,-241.20,4883.57
3,3153.52,-1.42,-250.00,-272.60,4883.57
3,3157.50,-1.43,-250.00,-241.80,4883.57
3,3157.50,-1.45,-250.00,-240.90,4883.57
3,3153.52,-1.46,-250.00,-271.80,4883.57
3,3157.50,-1.48,-250.00,-241.40,4883.57
3,3157.50,-1.49,-250.00,-241.70,4883.57
3,3157.50,-1.50,-250.00,-240.70,4883.57
3,3153.52,-1.52,-250.00,-271.70,4883.57
3,3157.50,-1.53,-250.00,-240.80,4883.57
3,3157.50,-1.54,-250.00,-239.60,4883.57
3,3153.52,-1.56,-250.00,-271.70,4883.57
3,3153.52,-1.57,-250.00,-272.10,4883.57
3,3153.52,-1.59,-250.00,-270.30,4883.57
3,3157.50,-1.60,-250.00,-240.00,4883.57
3,3157.50,-1.62,-250.00,-240.90,4883.57
3,3157.50,-1.63,-250.00,-240.30,4883.57
3,3157.50,-1.64,-250.00,-240.30,4883.57
3,3157.50,-1.66,-250.00,-240.70,4883.57
3,3157.50,-1.67,-250.00,-240.40,4883.57
3,3157.50,-1.68,-250.00,-239.90,4883.57
3,3157.50,-1.70,-250.00,-240.00,4883.57
3,3157.50,-1.71,-250.00,-240.10,4883.57
3,3157.50,-1.72,-250.00,-239.20,4883.57
3,3157.50,-1.74,-250.00,-240.20,4883.57
3,3165.45,-1.75,-250.00,-240.30,4883.57
3,3157.50,-1.76,-250.00,-239.90,4883.57
3,3157.50,-1.78,-250.00,-238.90,4883.57
3,3157.50,-1.79,-250.00,-239.10,4883.57
3,3157.50,-1.80,-250.00,-239.00,4883.57
3,3149.55,-0.96,-250.00,-270.50,4894.30
3,3157.50,-0.97,-250.00,-239.00,4883.57
3,3149.55,-0.52,-250.00,-270.90,4883.57
3,3153.52,-0.54,-250.00,-269.60,4883.57
3,3149.55,-0.08,-250.00,-269.70,4883.57
3,3157.50,-0.09,-250.00,-239.00,4883.57
3,3157.50,-0.10,-250.00,-239.00,4883.57
3,3157.50,-0.12,-250.00,-238.80,4883.57
3,3149.55,0.41,-250.00,-269.90,4883.57
3,3153.52,0.40,-250.00,-269.40,4883.57
3,3157.50,0.38,-250.00,-238.70,4883.57
3,3157.50,0.37,-250.00,-239.30,4883.57
3,3157.50,0.36,-250.00,-239.80,4883.57
3,3149.55,0.95,-250.00,-269.30,4894.30
3,3149.55,1.39,-250.00,-269.30,4883.57
3,3157.50,1.38,-250.00,-238.00,4883.57
3,3149.55,1.88,-250.00,-270.40,4894.30
3,3157.50,1.86,-250.00,-238.60,4883.57
3,3157.50,1.85,-250.00,-238.90,4883.57
3,3157.50,1.84,-250.00,-239.20,4883.57
3,3149.55,2.47,-250.00,-269.20,4883.57
3,3157.50,2.46,-250.00,-269.30,4894.30
3,3149.55,2.98,-250.00,-270.00,4883.57
3,3157.50,2.97,-250.00,-238.60,4883.57
3,3149.55,3.49,-250.00,-268.50,4883.57
3,3149.55,3.94,-250.00,-269.00,4883.57
3,3157.50,3.92,-250.00,-237.50,4883.57
3,3157.50,3.91,-250.00,-238.70,4883.57
3,3157.50,3.90,-250.00,-237.60,4883.57
3,3157.50,3.88,-250.00,-237.30,4883.57
3,3157.50,3.87,-250.00,-237.70,4883.57
3,3157.50,3.86,-250.00,-237.80,4905.03
3,3157.50,3.84,-250.00,-237.00,4883.57
3,3149.55,5.00,-250.00,-268.80,4883.57
3,3157.50,4.98,-250.00,-238.30,4883.57
3,3149.55,5.55,-250.00,-268.10,4883.57
3,3153.52,5.53,-250.00,-268.20,4894.30
3,3157.50,5.52,-250.00,-237.40,4883.57
3,3149.55,6.23,-250.00,-267.30,4883.57
3,3157.50,6.22,-250.00,-236.80,4883.57
3,3149.55,6.80,-250.00,-268.40,4883.57
3,3157.50,6.79,-250.00,-236.10,4883.57
3,3149.55,7.39,-250.00,-267.90,4883.57
3,3149.55,7.84,-250.00,-267.80,4883.57
3,3157.50,7.83,-250.00,-237.10,4883.57
3,3149.55,8.44,-250.00,-268.10,4894.30
3,3149.55,8.89,-250.00,-267.30,4883.57
3,3157.50,8.88,-250.00,-237.10,4883.57
3,3149.55,9.52,-250.00,-267.50,4894.30
3,3157.50,9.50,-250.00,-236.40,4883.57
3,3157.50,9.49,-250.00,-236.00,4883.57
3,3157.50,9.48,-250.00,-235.70,4883.57
3,3157.50,9.46,-250.00,-236.20,4883.57
3,3157.50,9.45,-250.00,-236.20,4883.57
3,3157.50,9.44,-250.00,-237.00,4883.57
3,3157.50,9.42,-250.00,-236.20,4883.57
3,3149.55,11.27,-250.00,-267.00,4883.57
3,3157.50,11.26,-250.00,-236.20,4883.57
3,3149.55,11.94,-250.00,-266.60,4883.57
3,3157.50,11.92,-250.00,-235.50,4883.57
3,3157.50,11.91,-250.00,-235.00,4883.57
3,3157.50,11.90,-250.00,-235.60,4883.57
3,3157.50,11.88,-250.00,-235.50,4883.57
3,3149.55,12.36,-250.00,-266.60,4883.57
3,3157.50,12.35,-250.00,-236.80,4883.57
3,3149.55,12.57,-250.00,-266.00,4883.57
3,3149.55,12.99,-250.00,-266.10,4883.57
3,3149.55,13.42,-250.00,-266.90,4883.57
3,3149.55,13.42,-250.00,-266.10,4894.30
3,3157.50,13.40,-250.00,-235.50,4883.57
3,3157.50,13.39,-250.00,-235.60,4883.57
3,3149.55,14.27,-250.00,-266.20,4883.57
3,3149.55,14.68,-250.00,-266.10,4883.57
3,3157.50,14.67,-250.00,-234.90,4883.57
3,3149.55,14.50,-250.00,-265.60,4883.57
3,3149.55,14.90,-250.00,-266.00,4883.57
3,3149.55,14.90,-250.00,-266.10,4883.57
3,3157.50,14.89,-250.00,-235.10,4883.57
3,3157.50,14.88,-250.00,-234.60,4883.57
3,3157.50,14.86,-250.00,-233.80,4883.57
3,3157.50,14.85,-250.00,-235.00,4883.57
3,3149.55,15.76,-250.00,-265.80,4883.57
3,3149.55,15.76,-250.00,-265.10,4883.57
3,3149.55,16.13,-250.00,-265.00,4883.57
3,3157.50,16.12,-250.00,-233.40,4883.57
3,3157.50,16.11,-250.00,-234.70,4883.57
3,3157.50,16.09,-250.00,-233.50,4883.57
3,3149.55,16.39,-250.00,-265.70,4883.57
3,3149.55,16.74,-250.00,-265.40,4883.57
3,3149.55,17.10,-250.00,-265.00,4883.57
3,3157.50,17.08,-250.00,-233.30,4883.57
3,3149.55,17.67,-250.00,-265.30,4883.57
3,3157.50,17.66,-250.00,-233.20,4883.57
3,3157.50,17.65,-250.00,-234.60,4883.57
3,3157.50,17.64,-250.00,-234.10,4883.57
3,3157.50,17.62,-250.00,-233.70,4883.57
3,3149.55,18.19,-250.00,-264.20,4883.57
3,3153.52,18.18,-250.00,-233.90,4883.57
3,3157.50,18.16,-250.00,-232.90,4883.57
3,3149.55,18.60,-250.00,-264.30,4883.57
3,3157.50,18.59,-250.00,-233.60,4883.57
3,3149.55,18.80,-250.00,-263.70,4883.57
3,3149.55,18.80,-250.00,-264.60,4883.57
3,3149.55,18.80,-250.00,-264.20,4883.57
3,3153.52,18.78,-250.00,-232.30,4883.57
3,3157.50,18.77,-250.00,-233.30,4883.57
3,3153.52,18.76,-250.00,-233.10,4883.57
3,3149.55,19.04,-250.00,-264.20,4883.57
3,3149.55,19.04,-250.00,-262.90,4883.57
3,3149.55,19.30,-250.00,-263.20,4883.57
3,3157.50,19.29,-250.00,-233.30,4883.57
3,3149.55,19.73,-250.00,-263.10,4883.57
3,3153.52,19.71,-250.00,-232.90,4883.57
3,3149.55,20.16,-250.00,-264.10,4883.57
3,3157.50,20.15,-250.00,-233.60,4883.57
3,3149.55,20.60,-250.00,-263.10,4883.57
3,3149.55,20.60,-250.00,-263.60,4883.57
3,3149.55,20.84,-250.00,-263.50,4883.57
3,3157.50,20.82,-250.00,-232.90,4883.57
3,3149.55,20.98,-250.00,-262.10,4883.57
3,3153.52,20.97,-250.00,-232.30,4883.57
3,3149.55,21.36,-250.00,-262.50,4883.57
3,3149.55,21.58,-250.00,-262.50,4883.57
3,3149.55,21.58,-250.00,-262.80,4883.57
3,3157.50,21.57,-250.00,-231.60,4883.57
3,3153.52,21.55,-250.00,-231.90,4883.57
3,3153.52,21.54,-250.00,-231.30,4883.57
3,3149.55,21.61,-250.00,-262.20,4883.57
3,3149.55,21.61,-250.00,-262.70,4883.57
3,3149.55,21.81,-250.00,-262.10,4883.57
3,3149.55,22.00,-250.00,-263.10,4883.57
3,3149.55,22.00,-250.00,-262.30,4883.57
3,3149.55,22.00,-250.00,-262.20,4883.57
3,3149.55,22.18,-250.00,-262.10,4883.57
3,3153.52,22.17,-250.00,-231.80,4883.57
3,3149.55,22.13,-250.00,-262.20,4883.57
3,3149.55,22.13,-250.00,-261.50,4883.57
3,3149.55,22.30,-250.00,-260.80,4883.57
3,3149.55,22.48,-250.00,-262.60,4883.57
3,3149.55,22.65,-250.00,-261.80,4883.57
3,3149.55,22.82,-250.00,-261.60,4883.57
3,3149.55,22.82,-250.00,-262.40,4883.57
3,3149.55,22.82,-250.00,-261.40,4883.57
3,3149.55,22.82,-250.00,-261.70,4894.30
3,3149.55,22.97,-250.00,-261.60,4883.57
3,3153.52,22.96,-250.00,-230.40,4883.57
3,3153.52,22.95,-250.00,-230.20,4883.57
3,3149.55,23.20,-250.00,-261.50,4883.57
3,3153.52,23.19,-250.00,-229.60,4883.57
3,3153.52,23.18,-250.00,-229.70,4883.57
3,3149.55,23.27,-250.00,-260.50,4883.57
3,3149.55,23.27,-250.00,-260.00,4883.57
3,3153.52,23.26,-250.00,-230.40,4883.57
3,3153.52,23.24,-250.00,-229.40,4883.57
3,3145.57,23.57,-250.00,-260.50,4883.57
3,3149.55,23.69,-250.00,-260.20,4883.57
3,3149.55,23.69,-250.00,-260.60,4883.57
3,3153.52,23.68,-250.00,-230.30,4883.57
3,3145.57,23.89,-250.00,-260.70,4883.57
3,3149.55,23.89,-250.00,-259.70,4883.57
3,3145.57,23.98,-250.00,-260.70,4883.57
3,3153.52,23.97,-250.00,-229.90,4883.57
3,3145.57,23.94,-250.00,-261.10,4883.57
3,3153.52,23.93,-250.00,-229.90,4883.57
3,3153.52,23.92,-250.00,-229.70,4883.57
3,3153.52,23.90,-250.00,-228.60,4883.57
3,3149.55,24.20,-250.00,-260.30,4883.57
3,3145.57,24.18,-250.00,-259.00,4883.57
3,3145.57,24.17,-250.00,-259.90,4894.30
3,3153.52,24.15,-250.00,-229.70,4883.57
3,3145.57,24.23,-250.00,-259.00,4883.57
3,3145.57,24.21,-250.00,-258.90,4883.57
3,3145.57,24.29,-250.00,-259.60,4883.57
3,3145.57,24.27,-250.00,-259.40,4883.57
3,3153.52,24.26,-250.00,-228.10,4883.57
3,3145.57,24.32,-250.00,-258.80,4883.57
3,3149.55,24.32,-250.00,-259.50,4883.57
3,3149.55,24.32,-250.00,-259.40,4883.57
3,3145.57,24.38,-250.00,-259.20,4883.57
3,3145.57,24.36,-250.00,-259.00,4883.57
3,3153.52,24.35,-250.00,-227.40,4883.57
3,3145.57,24.40,-250.00,-258.80,4883.57
3,3145.57,24.39,-250.00,-259.60,4883.57
3,3145.57,24.37,-250.00,-258.60,4883.57
3,3145.57,24.42,-250.00,-258.20,4883.57
3,3145.57,24.46,-250.00,-258.70,4883.57
3,3145.57,24.50,-250.00,-258.80,4883.57
3,3153.52,24.49,-250.00,-228.60,4883.57
3,3153.52,24.48,-250.00,-227.90,4883.57
3,3145.57,24.46,-250.00,-258.40,4883.57
3,3145.57,24.45,-250.00,-258.50,4883.57
3,3145.57,24.43,-250.00,-258.80,4883.57
3,3145.57,24.41,-250.00,-258.80,4883.57
3,3145.57,24.40,-250.00,-258.80,4883.57
3,3153.52,24.38,-250.00,-226.70,4883.57
3,3153.52,24.37,-250.00,-228.10,4883.57
3,3153.52,24.36,-250.00,-226.60,4883.57
3,3145.57,24.39,-250.00,-258.00,4883.57
3,3145.57,24.37,-250.00,-258.30,4883.57
3,3149.55,24.37,-250.00,-257.90,4883.57
3,3145.57,24.35,-250.00,-257.80,4883.57
3,3145.57,24.34,-250.00,-258.50,4883.57
3,3153.52,24.32,-250.00,-226.00,4883.57
3,3145.57,24.30,-250.00,-257.80,4883.57
3,3153.52,24.29,-250.00,-226.30,4883.57
3,3153.52,24.28,-250.00,-227.10,4883.57
3,3145.57,24.33,-250.00,-257.70,4883.57
3,3145.57,24.31,-250.00,-256.20,4883.57
3,3145.57,24.33,-250.00,-257.30,4883.57
3,3145.57,24.35,-250.00,-257.00,4883.57
3,3153.52,24.34,-250.00,-226.20,4883.57
3,3153.52,24.32,-250.00,-226.50,4883.57
3,3145.57,24.33,-250.00,-257.20,4883.57
3,3153.52,24.32,-250.00,-226.50,4883.57
3,3145.57,24.35,-250.00,-256.60,4883.57
3,3153.52,24.34,-250.00,-226.10,4883.57
3,3145.57,24.32,-250.00,-256.70,4883.57
3,3153.52,24.31,-250.00,-226.30,4883.57
3,3145.57,24.33,-250.00,-256.10,4883.57
3,3145.57,24.31,-250.00,-256.50,4883.57
3,3145.57,24.31,-250.00,-255.50,4883.57
3,3161.48,24.30,-250.00,-226.40,4883.57
3,3145.57,24.32,-250.00,-256.50,4883.57
3,3145.57,24.32,-250.00,-257.00,4883.57
3,3145.57,24.33,-250.00,-255.00,4883.57
3,3145.57,24.34,-250.00,-255.10,4883.57
3,3153.52,24.32,-250.00,-225.20,4883.57
3,3145.57,24.32,-250.00,-255.90,4883.57
3,3145.57,24.32,-250.00,-255.60,4883.57
3,3145.57,24.32,-250.00,-255.30,4883.57
3,3153.52,24.31,-250.00,-224.60,4883.57
3,3145.57,24.32,-250.00,-255.10,4883.57
3,3145.57,24.32,-250.00,-256.10,4883.57
3,3145.57,24.32,-250.00,-256.20,4883.57
3,3145.57,24.32,-250.00,-255.90,4883.57
3,3145.57,24.32,-250.00,-255.00,4883.57
3,3145.57,24.31,-250.00,-255.00,4883.57
3,3145.57,24.29,-250.00,-254.60,4883.57
3,3145.57,24.29,-250.00,-255.80,4883.57
3,3145.57,24.29,-250.00,-254.70,4883.57
3,3145.57,24.29,-250.00,-254.60,4883.57
3,3145.57,24.29,-250.00,-255.60,4883.57
3,3145.57,24.29,-250.00,-254.20,4883.57
3,3145.57,24.29,-250.00,-255.30,4883.57
3,3145.57,24.29,-250.00,-255.20,4883.57
3,3145.57,24.29,-250.00,-253.70,4883.57
3,3153.52,24.27,-250.00,-224.70,4883.57
3,3145.57,24.28,-250.00,-254.90,4883.57
3,3153.52,24.27,-250.00,-224.40,4883.57
3,3145.57,24.28,-250.00,-254.40,4883.57
3,3153.52,24.27,-250.00,-222.80,4883.57
3,3145.57,24.28,-250.00,-255.30,4883.57
3,3145.57,24.28,-250.00,-253.80,4883.57
3,3145.57,24.28,-250.00,-253.60,4883.57
3,3145.57,24.28,-250.00,-254.50,4883.57
3,3145.57,24.28,-250.00,-253.20,4883.57
3,3145.57,24.27,-250.00,-254.30,4883.57
3,3145.57,24.27,-250.00,-253.30,4883.57
3,3145.57,24.27,-250.00,-254.40,4883.57
3,3145.57,24.26,-250.00,-253.00,4883.57
3,3145.57,24.26,-250.00,-253.10,4883.57
3,3145.57,24.26,-250.00,-254.30,4883.57
3,3149.55,24.27,-250.00,-222.20,4883.57
3,3145.57,24.27,-250.00,-253.10,4883.57
3,3145.57,24.27,-250.00,-252.30,4883.57
3,3145.57,24.27,-250.00,-252.40,4883.57
3,3145.57,24.27,-250.00,-253.00,4883.57
3,3145.57,24.27,-250.00,-253.50,4883.57
3,3145.57,24.27,-250.00,-253.60,4883.57
3,3145.57,24.27,-250.00,-252.90,4883.57
3,3145.57,24.27,-250.00,-252.70,4883.57
3,3149.55,24.29,-250.00,-253.30,4883.57
3,3141.59,24.29,-250.00,-252.20,4883.57
3,3149.55,24.30,-250.00,-252.40,4883.57
3,3153.52,24.29,-250.00,-252.70,4883.57
3,3145.57,24.30,-250.00,-252.60,4883.57
3,3145.57,24.30,-250.00,-253.30,4883.57
3,3141.59,24.30,-250.00,-252.40,4883.57
3,3149.55,24.32,-250.00,-221.60,4883.57
3,3153.52,24.30,-250.00,-252.40,4883.57
3,3149.55,24.33,-250.00,-222.20,4883.57
3,3145.57,24.33,-250.00,-251.80,4883.57
3,3145.57,24.33,-250.00,-252.80,4883.57
3,3145.57,24.33,-250.00,-251.40,4883.57
3,3141.59,24.33,-250.00,-252.40,4883.57
3,3145.57,24.33,-250.00,-251.80,4883.57
3,3145.57,24.33,-250.00,-252.00,4883.57
3,3141.59,24.33,-250.00,-251.40,4883.57
3,3145.57,24.33,-250.00,-250.40,4883.57
3,3145.57,24.33,-250.00,-250.50,4883.57
3,3161.48,24.32,-250.00,-221.30,4883.57
3,3141.59,24.33,-250.00,-250.90,4883.57
3,3145.57,24.33,-250.00,-251.90,4883.57
3,3141.59,24.33,-250.00,-251.90,4883.57
3,3141.59,24.33,-250.00,-251.30,4883.57
3,3141.59,24.33,-250.00,-251.00,4883.57
3,3145.57,24.33,-250.00,-251.30,4883.57
3,3141.59,24.33,-250.00,-250.20,4883.57
3,3141.59,24.33,-250.00,-249.40,4883.57
3,3141.59,24.33,-250.00,-250.40,4883.57
3,3145.57,24.33,-250.00,-249.30,4883.57
3,3141.59,24.33,-250.00,-249.70,4883.57
3,3141.59,24.33,-250.00,-250.80,4883.57
3,3141.59,24.33,-250.00,-250.40,4883.57
3,3141.59,24.33,-250.00,-250.10,4883.57
3,3141.59,24.33,-250.00,-249.70,4883.57
3,3141.59,24.33,-250.00,-250.00,4883.57
3,3141.59,24.33,-250.00,-248.80,4883.57
3,3141.59,24.33,-250.00,-249.90,4883.57
3,3141.59,24.33,-250.00,-249.40,4883.57
3,3141.59,24.33,-250.00,-249.50,4883.57
3,3141.59,24.33,-250.00,-250.40,4883.57
3,3141.59,24.33,-250.00,-250.30,4883.57
3,3141.59,24.33,-250.00,-249.30,4883.57
3,3141.59,24.33,-250.00,-248.90,4883.57
3,3141.59,24.33,-250.00,-248.80,4883.57
3,3141.59,24.33,-250.00,-249.90,4883.57
3,3141.59,24.33,-250.00,-249.40,4883.57
3,3141.59,24.33,-250.00,-248.00,4883.57
3,3141.59,24.33,-250.00,-247.70,4883.57
3,3141.59,24.33,-250.00,-248.60,4883.57
3,3145.57,24.33,-250.00,-249.40,4883.57
3,3141.59,24.31,-250.00,-248.30,4883.57
3,3141.59,24.31,-250.00,-248.60,4883.57
3,3141.59,24.31,-250.00,-247.30,4894.30
3,3141.59,24.31,-250.00,-248.40,4883.57
3,3137.62,24.28,-250.00,-278.90,4883.57
3,3141.59,24.28,-250.00,-247.80,4883.57
3,3141.59,24.28,-250.00,-247.20,4883.57
3,3141.59,24.28,-250.00,-247.80,4883.57
3,3141.59,24.28,-250.00,-247.80,4883.57
3,3141.59,24.26,-250.00,-247.90,4883.57
3,3137.62,24.23,-250.00,-278.00,4894.30
3,3141.59,24.21,-250.00,-249.20,4883.57
3,3145.57,24.21,-250.00,-247.30,4883.57
3,3141.59,24.21,-250.00,-247.80,4883.57
3,3145.57,24.21,-250.00,-247.80,4883.57
3,3141.59,24.21,-250.00,-247.40,4883.57
3,3153.52,24.20,-250.00,-247.80,4883.57
3,3141.59,24.19,-250.00,-247.30,4883.57
3,3141.59,24.18,-250.00,-246.40,4883.57
3,3145.57,24.18,-250.00,-246.70,4883.57
3,3141.59,24.18,-250.00,-247.30,4915.77
3,3141.59,24.18,-250.00,-247.10,4883.57
3,3141.59,24.18,-250.00,-246.10,4883.57
3,3133.64,24.13,-250.00,-278.00,4883.57
3,3133.64,24.07,-250.00,-278.20,4883.57
3,3141.59,24.07,-250.00,-246.60,4894.30
3,3141.59,24.07,-250.00,-246.20,4883.57
3,3141.59,24.07,-250.00,-246.30,4883.57
3,3141.59,24.07,-250.00,-246.00,4883.57
3,3141.59,24.07,-250.00,-247.10,4883.57
3,3141.59,24.07,-250.00,-245.90,4883.57
3,3133.64,24.02,-250.00,-276.90,4894.30
3,3141.59,24.02,-250.00,-245.70,4883.57
3,3141.59,24.02,-250.00,-245.80,4883.57
3,3141.59,24.02,-250.00,-246.40,4883.57
3,3141.59,24.02,-250.00,-245.40,4883.57
3,3141.59,24.02,-250.00,-245.30,4883.57
3,3141.59,24.02,-250.00,-246.30,4883.57
3,3141.59,24.02,-250.00,-245.90,4883.57
3,3141.59,24.02,-250.00,-245.70,4883.57
3,3141.59,24.02,-250.00,-245.40,4883.57
3,3141.59,24.02,-250.00,-245.90,4883.57
3,3141.59,24.02,-250.00,-245.90,4883.57
3,3141.59,24.02,-250.00,-244.50,4883.57
3,3141.59,24.02,-250.00,-245.30,4883.57
3,3141.59,24.02,-250.00,-244.50,4883.57
3,3141.59,24.02,-250.00,-245.10,4883.57
3,3141.59,24.02,-250.00,-245.20,4883.57
3,3133.64,23.97,-250.00,-275.40,4883.57
3,3141.59,23.97,-250.00,-245.40,4883.57
3,3141.59,23.97,-250.00,-244.40,4883.57
3,3141.59,23.97,-250.00,-244.50,4883.57
3,3133.64,23.92,-250.00,-275.90,4894.30
3,3141.59,23.92,-250.00,-244.00,4883.57
3,3133.64,23.87,-250.00,-275.60,4883.57
3,3133.64,23.82,-250.00,-274.80,4883.57
3,3141.59,23.82,-250.00,-244.90,4883.57
3,3141.59,23.82,-250.00,-243.00,4883.57
3,3141.59,23.82,-250.00,-243.30,4883.57
3,3133.64,23.77,-250.00,-274.40,4883.57
3,3141.59,23.77,-250.00,-243.30,4883.57
3,3141.59,23.77,-250.00,-243.60,4883.57
3,3141.59,23.77,-250.00,-243.90,4883.57
3,3141.59,23.77,-250.00,-242.80,4883.57
3,3133.64,23.75,-250.00,-273.20,4883.57
3,3141.59,23.75,-250.00,-242.70,4883.57
3,3133.64,23.70,-250.00,-274.20,4883.57
3,3133.64,23.65,-250.00,-273.80,4883.57
3,3141.59,23.65,-250.00,-243.10,4883.57
3,3141.59,23.65,-250.00,-242.80,4883.57
3,3133.64,23.64,-250.00,-273.20,4894.30
3,3141.59,23.64,-250.00,-243.50,4883.57
3,3141.59,23.64,-250.00,-242.00,4872.83
3,3133.64,23.59,-250.00,-272.20,4883.57
3,3133.64,23.53,-250.00,-273.10,4883.57
3,3141.59,23.53,-250.00,-241.40,4883.57
3,3145.57,23.54,-250.00,-242.70,4883.57
3,3141.59,23.54,-250.00,-241.60,4883.57
3,3141.59,23.54,-250.00,-241.80,4883.57
3,3137.62,23.50,-250.00,-243.50,4883.57
3,3141.59,23.50,-250.00,-242.20,4883.57
3,3141.59,23.50,-250.00,-241.50,4883.57
3,3137.62,23.47,-250.00,-241.40,4883.57
3,3133.64,23.47,-250.00,-271.90,4883.57
3,3133.64,23.47,-250.00,-272.30,4883.57
3,3133.64,23.42,-250.00,-271.70,4883.57
3,3133.64,23.37,-250.00,-271.90,4883.57
3,3141.59,23.37,-250.00,-241.30,4883.57
3,3137.62,23.33,-250.00,-240.30,4883.57
3,3141.59,23.33,-250.00,-240.40,4883.57
3,3141.59,23.33,-250.00,-240.60,4872.83
3,3141.59,23.38,-250.00,-240.80,4883.57
3,3137.62,23.35,-250.00,-240.90,4883.57
3,3137.62,23.32,-250.00,-241.40,4883.57
3,3137.62,23.28,-250.00,-241.10,4883.57
3,3137.62,23.25,-250.00,-240.60,4883.57
3,3137.62,23.22,-250.00,-239.40,4883.57
3,3137.62,23.18,-250.00,-239.60,4883.57
3,3133.64,23.13,-250.00,-271.30,4894.30
3,3133.64,23.08,-250.00,-270.20,4883.57
3,3137.62,23.05,-250.00,-240.60,4883.57
3,3137.62,23.01,-250.00,-240.60,4883.57
3,3133.64,22.96,-250.00,-269.90,4883.57
3,3137.62,22.93,-250.00,-239.20,4883.57
3,3137.62,22.90,-250.00,-239.20,4894.30
3,3133.64,22.85,-250.00,-270.10,4883.57
3,3137.62,22.81,-250.00,-238.80,4883.57
3,3137.62,22.78,-250.00,-238.40,4883.57
3,3137.62,22.79,-250.00,-238.40,4883.57
3,3137.62,22.76,-250.00,-239.40,4883.57
3,3133.64,22.71,-250.00,-269.30,4883.57
3,3137.62,22.68,-250.00,-238.90,4883.57
3,3137.62,22.69,-250.00,-240.00,4883.57
3,3137.62,22.66,-250.00,-239.00,4883.57
3,3137.62,22.68,-250.00,-238.60,4883.57
3,3137.62,22.69,-250.00,-239.40,4883.57
3,3137.62,22.66,-250.00,-237.80,4883.57
3,3133.64,22.61,-250.00,-269.00,4883.57
3,3137.62,22.58,-250.00,-238.30,4883.57
3,3133.64,22.58,-250.00,-267.80,4883.57
3,3137.62,22.54,-250.00,-238.40,4883.57
3,3137.62,22.51,-250.00,-238.80,4883.57
3,3133.64,22.46,-250.00,-267.80,4883.57
3,3137.62,22.42,-250.00,-238.30,4883.57
3,3133.64,22.42,-250.00,-267.70,4883.57
3,3133.64,22.37,-250.00,-268.30,4883.57
3,3137.62,22.39,-250.00,-237.00,4883.57
3,3129.66,22.39,-250.00,-267.20,4883.57
3,3133.64,22.34,-250.00,-268.20,4883.57
3,3137.62,22.31,-250.00,-236.60,4883.57
3,3129.66,22.31,-250.00,-268.50,4894.30
