1,3443.82,79.70
1,3435.87,79.72
1,3443.82,79.73
1,3443.82,79.74
1,3443.82,79.76
1,3443.82,79.77
1,3443.82,79.79
1,3443.82,79.80
1,3435.87,79.81
1,3443.82,79.83
1,3439.84,79.84
1,3443.82,79.86
1,3439.84,79.87
1,3447.80,79.88
1,3447.80,79.90
1,3447.80,79.91
1,3447.80,79.93
1,3443.82,79.94
1,3447.80,79.95
1,3447.80,79.97
1,3447.80,79.98
1,3447.80,80.00
1,3447.80,80.01
1,3447.80,80.02
1,3447.80,80.04
1,3447.80,80.05
1,3447.80,80.07
1,3447.80,80.08
1,3447.80,80.10
1,3447.80,80.11
1,3447.80,80.12
1,3447.80,80.14
1,3447.80,80.15
1,3447.80,80.16
1,3447.80,80.18
1,3447.80,80.19
1,3451.77,81.11
1,3451.77,82.05
1,3451.77,82.98
1,3447.80,83.00
1,3455.75,84.48
1,3451.77,84.48
1,3455.75,84.48
1,3459.73,84.48
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3463.71,85.25
1,3455.75,85.25
1,3455.75,85.25
1,3455.75,85.25
1,3463.71,85.66
1,3463.71,85.66
1,3463.71,86.06
1,3463.71,86.46
1,3459.73,86.46
1,3467.68,87.27
1,3467.68,88.08
1,3467.68,88.89
1,3467.68,89.70
1,3467.68,90.91
1,3467.68,90.91
1,3467.68,90.91
1,3467.68,90.91
1,3467.68,90.91
1,3467.68,90.91
1,3467.68,90.91
1,3467.68,90.91
1,3475.64,91.11
1,3471.66,91.11
1,3471.66,91.11
1,3471.66,91.11
1,3475.64,91.31
1,3471.66,91.11
1,3479.61,91.51
1,3479.61,91.92
1,3479.61,92.32
1,3475.64,92.32
1,3479.61,92.73
1,3479.61,92.73
1,3479.61,92.73
1,3475.64,92.53
1,3475.64,92.53
1,3475.64,92.32
1,3483.59,92.32
1,3483.59,92.32
1,3483.59,92.53
1,3487.57,92.93
1,3487.57,93.33
1,3487.57,93.54
1,3487.57,93.74
1,3487.57,93.94
1,3487.57,93.94
1,3487.57,93.94
1,3487.57,93.94
1,3491.54,94.14
1,3495.52,94.34
1,3491.54,94.55
1,3491.54,94.75
1,3491.54,94.95
1,3499.50,95.15
1,3495.52,95.15
1,3499.50,95.35
1,3503.47,95.56
1,3503.47,95.76
1,3503.47,95.76
1,3503.47,95.96
1,3507.45,95.96
1,3507.45,95.96
1,3507.45,95.96
1,3515.40,96.16
1,3515.40,96.36
1,3515.40,96.57
1,3511.43,96.77
1,3511.43,96.97
1,3519.38,96.97
1,3511.43,96.97
1,3519.38,96.97
1,3519.38,96.97
1,3523.36,96.97
1,3523.36,96.97
1,3523.36,96.97
1,3523.36,96.97
1,3531.31,97.17
1,3531.31,97.37
0,3535.29,97.45
0,3443.82,97.55
0,3427.91,97.67
0,3388.15,97.61
0,3332.47,97.53
0,3272.82,97.56
0,3237.03,97.58
0,3181.36,97.59
0,3141.59,97.57
0,3085.92,97.57
0,3046.15,97.57
0,2990.48,97.58
0,2950.71,97.58
0,2895.04,97.57
0,2855.27,97.57
0,3280.78,97.57
0,3284.75,97.57
0,3284.75,97.57
0,3280.78,97.57
1,3284.75,79.27
1,3356.33,79.28
1,3368.26,79.30
1,3372.24,79.31
1,3376.22,79.33
1,3384.17,79.34
1,3388.15,79.36
1,3388.15,79.37
1,3392.12,79.38
1,3392.12,79.40
1,3396.10,79.41
1,3396.10,79.42
1,3396.10,79.44
1,3396.10,79.45
1,3404.05,79.47
1,3404.05,79.48
1,3404.05,79.50
1,3404.05,79.51
1,3400.08,79.52
1,3400.08,79.54
1,3408.03,79.55
1,3408.03,79.57
1,3408.03,79.58
1,3408.03,79.59
1,3400.08,79.61
1,3408.03,79.62
1,3408.03,79.64
1,3408.03,79.65
1,3408.03,79.67
1,3408.03,79.68
1,3408.03,79.69
1,3408.03,79.71
1,3408.03,79.72
1,3404.05,79.73
1,3408.03,79.75
1,3408.03,79.76
1,3404.05,79.78
1,3408.03,79.79
1,3408.03,79.80
1,3408.03,79.82
1,3408.03,79.83
1,3408.03,79.85
1,3408.03,79.86
1,3408.03,79.88
1,3408.03,79.89
1,3404.05,79.90
1,3408.03,79.92
1,3404.05,79.93
1,3412.01,79.94
1,3412.01,79.96
1,3412.01,79.97
1,3412.01,79.98
1,3412.01,80.00
1,3408.03,80.01
1,3408.03,80.03
1,3412.01,80.04
1,3408.03,80.06
1,3408.03,80.07
1,3408.03,80.08
1,3412.01,80.10
1,3408.03,80.11
1,3408.03,80.13
1,3412.01,80.14
1,3412.01,80.15
1,3408.03,80.17
1,3412.01,80.18
1,3412.01,80.20
1,3408.03,80.21
1,3412.01,80.22
1,3412.01,80.24
1,3412.01,80.25
1,3412.01,80.27
1,3412.01,80.28
1,3412.01,80.29
1,3408.03,80.31
1,3408.03,80.32
1,3412.01,80.33
1,3408.03,80.35
1,3412.01,80.36
1,3412.01,80.38
1,3412.01,80.39
1,3412.01,80.40
1,3412.01,80.42
1,3412.01,80.43
1,3412.01,80.45
1,3412.01,80.46
1,3412.01,80.47
1,3412.01,80.49
1,3412.01,80.50
1,3412.01,80.52
1,3412.01,80.53
1,3412.01,80.54
1,3412.01,80.56
1,3412.01,80.57
1,3412.01,80.59
1,3412.01,80.60
1,3412.01,80.61
1,3412.01,80.63
1,3412.01,80.64
1,3412.01,80.66
1,3412.01,80.67
1,3412.01,80.68
1,3412.01,80.70
1,3412.01,80.71
1,3412.01,80.72
1,3412.01,80.74
1,3412.01,80.75
1,3412.01,80.77
1,3412.01,80.78
1,3412.01,80.79
1,3412.01,80.81
1,3412.01,80.82
1,3412.01,80.84
1,3412.01,80.85
1,3412.01,80.86
1,3419.96,80.88
1,3412.01,80.89
1,3412.01,80.91
1,3412.01,80.92
1,3412.01,80.93
1,3412.01,80.95
1,3412.01,80.96
1,3412.01,80.98
1,3412.01,80.99
1,3412.01,81.00
1,3412.01,81.02
1,3412.01,81.03
1,3412.01,81.04
1,3419.96,81.06
1,3412.01,81.07
1,3412.01,81.09
1,3412.01,81.10
1,3412.01,81.12
1,3412.01,81.13
1,3412.01,81.14
1,3412.01,81.16
1,3412.01,81.17
1,3412.01,81.18
1,3412.01,81.20
1,3412.01,81.21
1,3412.01,81.23
1,3419.96,81.24
1,3412.01,81.25
1,3412.01,81.27
1,3412.01,81.28
1,3412.01,81.30
1,3412.01,81.31
1,3412.01,81.32
1,3412.01,81.34
1,3412.01,81.35
1,3412.01,81.36
1,3412.01,81.38
1,3412.01,81.39
1,3419.96,81.41
1,3419.96,81.42
1,3412.01,81.44
1,3412.01,81.45
1,3419.96,81.47
1,3412.01,81.48
1,3412.01,81.49
1,3412.01,81.51
1,3412.01,81.52
1,3412.01,81.53
1,3412.01,81.55
1,3412.01,81.56
1,3412.01,81.57
1,3412.01,81.59
1,3412.01,81.60
1,3412.01,81.62
1,3412.01,81.63
1,3412.01,81.64
1,3412.01,81.66
1,3419.96,81.67
1,3412.01,81.69
1,3412.01,81.70
1,3419.96,81.71
1,3412.01,81.73
1,3412.01,81.74
1,3412.01,81.76
1,3419.96,81.77
1,3412.01,81.78
1,3412.01,81.80
1,3412.01,81.81
1,3412.01,81.83
1,3419.96,81.84
1,3412.01,81.85
1,3412.01,81.87
1,3419.96,81.88
1,3412.01,81.90
1,3412.01,81.91
1,3412.01,81.92
1,3412.01,81.94
1,3419.96,81.95
1,3419.96,81.97
1,3415.98,81.98
1,3412.01,81.99
1,3419.96,82.01
1,3415.98,82.02
1,3412.01,82.04
1,3412.01,82.05
1,3412.01,82.06
1,3412.01,82.08
1,3415.98,82.09
1,3412.01,82.11
1,3412.01,82.12
1,3419.96,82.13
1,3412.01,82.15
1,3412.01,82.16
1,3412.01,82.17
1,3412.01,82.19
1,3415.98,82.20
1,3415.98,82.22
1,3412.01,82.23
1,3419.96,82.24
1,3412.01,82.26
1,3415.98,82.27
1,3419.96,82.29
1,3412.01,82.30
1,3412.01,82.31
1,3415.98,82.33
1,3419.96,82.34
1,3419.96,82.36
1,3415.98,82.37
1,3415.98,82.38
1,3412.01,82.40
1,3419.96,82.41
1,3419.96,82.43
1,3415.98,82.44
1,3415.98,82.46
1,3412.01,82.47
1,3419.96,82.48
1,3412.01,82.50
1,3419.96,82.51
1,3412.01,82.53
1,3412.01,82.54
1,3412.01,82.55
1,3419.96,82.57
1,3419.96,82.58
1,3419.96,82.60
1,3412.01,82.61
1,3415.98,82.63
1,3412.01,82.64
1,3415.98,82.65
1,3419.96,82.67
1,3415.98,82.68
1,3419.96,82.70
1,3415.98,82.71
1,3415.98,82.72
1,3419.96,82.74
1,3412.01,82.75
1,3419.96,82.77
1,3415.98,82.78
1,3415.98,82.79
1,3415.98,82.81
1,3415.98,82.82
1,3415.98,82.83
1,3415.98,82.85
1,3419.96,82.86
1,3415.98,82.88
1,3415.98,82.89
1,3415.98,82.90
1,3415.98,82.92
1,3415.98,82.93
1,3415.98,82.94
1,3423.94,82.96
1,3415.98,82.97
1,3415.98,82.98
1,3415.98,83.00
1,3415.98,83.01
1,3412.01,83.03
1,3415.98,83.04
1,3419.96,83.05
1,3415.98,83.07
1,3419.96,83.08
1,3415.98,83.10
1,3415.98,83.11
1,3415.98,83.12
1,3419.96,83.14
1,3415.98,83.15
1,3415.98,83.16
1,3415.98,83.18
1,3415.98,83.19
1,3415.98,83.20
1,3412.01,83.22
1,3415.98,83.23
1,3419.96,83.25
1,3423.94,83.26
1,3419.96,83.28
1,3415.98,83.29
1,3419.96,83.30
1,3415.98,83.32
1,3415.98,83.33
1,3415.98,83.35
1,3415.98,83.36
1,3415.98,83.37
1,3419.96,83.39
1,3415.98,83.40
1,3415.98,83.41
1,3415.98,83.43
1,3415.98,83.44
1,3415.98,83.45
1,3415.98,83.47
1,3415.98,83.48
1,3423.94,83.50
1,3415.98,83.51
1,3419.96,83.52
1,3415.98,83.54
1,3415.98,83.55
1,3415.98,83.56
1,3415.98,83.58
1,3415.98,83.59
1,3415.98,83.61
1,3415.98,83.62
1,3415.98,83.63
1,3415.98,83.65
1,3423.94,83.66
1,3419.96,83.68
1,3415.98,83.69
1,3423.94,83.70
1,3415.98,83.72
1,3423.94,83.73
1,3419.96,83.75
1,3415.98,83.76
1,3423.94,83.78
1,3423.94,83.79
1,3415.98,83.80
1,3423.94,83.82
1,3415.98,83.83
1,3415.98,83.85
1,3419.96,83.86
1,3423.94,83.88
1,3415.98,83.89
1,3415.98,83.90
1,3415.98,83.92
1,3415.98,83.93
1,3415.98,83.94
1,3415.98,83.96
1,3415.98,83.97
1,3415.98,83.98
1,3419.96,84.00
1,3419.96,84.01
1,3415.98,84.03
1,3415.98,84.04
1,3419.96,84.05
1,3423.94,84.07
1,3415.98,84.08
1,3415.98,84.10
1,3423.94,84.11
1,3415.98,84.12
1,3419.96,84.14
1,3419.96,84.15
1,3415.98,84.17
1,3415.98,84.18
1,3415.98,84.19
1,3415.98,84.21
1,3423.94,84.22
1,3415.98,84.24
1,3419.96,84.25
1,3419.96,84.27
1,3423.94,84.28
1,3419.96,84.30
1,3415.98,84.31
1,3423.94,84.32
1,3419.96,84.34
1,3419.96,84.35
1,3415.98,84.37
1,3415.98,84.38
1,3415.98,84.39
1,3415.98,84.41
1,3415.98,84.42
1,3423.94,84.44
1,3415.98,84.45
1,3423.94,84.46
1,3423.94,84.48
1,3415.98,84.49
1,3423.94,84.51
1,3423.94,84.52
1,3415.98,84.54
1,3415.98,84.55
1,3423.94,84.56
1,3415.98,84.58
1,3415.98,84.59
1,3415.98,84.60
1,3423.94,84.62
1,3423.94,84.63
1,3415.98,84.65
1,3415.98,84.66
1,3423.94,84.68
1,3415.98,84.69
1,3415.98,84.70
1,3415.98,84.72
1,3415.98,84.73
1,3419.96,84.74
1,3419.96,84.76
1,3415.98,84.77
1,3415.98,84.79
1,3415.98,84.80
1,3415.98,84.81
1,3423.94,84.83
1,3415.98,84.84
1,3415.98,84.85
1,3415.98,84.87
1,3415.98,84.88
1,3419.96,84.90
1,3415.98,84.91
1,3415.98,84.92
1,3415.98,84.94
1,3423.94,84.95
1,3419.96,84.97
1,3423.94,84.98
1,3423.94,85.00
1,3423.94,85.01
1,3415.98,85.02
1,3419.96,85.04
1,3415.98,85.05
1,3415.98,85.07
1,3415.98,85.08
1,3415.98,85.09
1,3415.98,85.11
1,3419.96,85.12
1,3415.98,85.13
1,3415.98,85.15
1,3415.98,85.16
1,3415.98,85.17
1,3415.98,85.19
1,3415.98,85.20
1,3415.98,85.22
1,3423.94,85.23
1,3415.98,85.24
1,3415.98,85.26
1,3415.98,85.27
1,3419.96,85.29
1,3415.98,85.30
1,3415.98,85.31
1,3419.96,85.33
1,3415.98,85.34
1,3415.98,85.35
1,3415.98,85.37
1,3415.98,85.38
1,3415.98,85.39
1,3415.98,85.41
1,3415.98,85.42
1,3415.98,85.43
1,3415.98,85.45
1,3419.96,85.46
1,3419.96,85.48
1,3423.94,85.49
1,3415.98,85.51
1,3423.94,85.52
1,3415.98,85.53
1,3415.98,85.55
1,3415.98,85.56
1,3415.98,85.57
1,3415.98,85.59
1,3419.96,85.60
1,3415.98,85.62
1,3415.98,85.63
1,3415.98,85.64
1,3415.98,85.66
1,3415.98,85.67
1,3415.98,85.68
1,3423.94,85.70
1,3415.98,85.71
1,3415.98,85.72
1,3415.98,85.74
1,3423.94,85.75
1,3419.96,85.77
1,3415.98,85.78
1,3419.96,85.80
1,3415.98,85.81
1,3415.98,85.82
1,3415.98,85.84
1,3419.96,85.85
1,3415.98,85.86
1,3423.94,85.88
1,3423.94,85.89
1,3423.94,85.91
1,3423.94,85.92
1,3423.94,85.94
1,3423.94,85.95
1,3415.98,85.97
1,3423.94,85.98
1,3423.94,86.00
1,3423.94,86.01
1,3415.98,86.03
1,3423.94,86.04
1,3423.94,86.06
1,3423.94,86.07
1,3415.98,86.08
1,3415.98,86.10
1,3423.94,86.11
1,3415.98,86.13
1,3419.96,86.14
1,3415.98,86.15
1,3415.98,86.17
1,3415.98,86.18
1,3415.98,86.19
1,3415.98,86.21
1,3415.98,86.22
1,3415.98,86.23
1,3415.98,86.25
1,3415.98,86.26
1,3415.98,86.27
1,3415.98,86.29
1,3419.96,86.30
1,3415.98,86.32
1,3415.98,86.33
1,3415.98,86.34
1,3415.98,86.36
1,3415.98,86.37
1,3415.98,86.38
1,3415.98,86.40
1,3415.98,86.41
1,3415.98,86.42
1,3419.96,86.44
1,3415.98,86.45
1,3415.98,86.46
1,3415.98,86.48
1,3415.98,86.49
1,3415.98,86.50
1,3415.98,86.52
1,3415.98,86.53
1,3423.94,86.55
1,3415.98,86.56
1,3415.98,86.57
1,3415.98,86.59
1,3415.98,86.60
1,3415.98,86.61
1,3415.98,86.63
1,3415.98,86.64
1,3419.96,86.66
1,3415.98,86.67
1,3415.98,86.68
1,3415.98,86.70
1,3415.98,86.71
1,3415.98,86.72
1,3415.98,86.74
1,3419.96,86.75
1,3415.98,86.76
1,3415.98,86.78
1,3419.96,86.79
1,3415.98,86.81
1,3415.98,86.82
1,3423.94,86.83
1,3415.98,86.85
1,3423.94,86.86
1,3423.94,86.88
1,3415.98,86.89
1,3415.98,86.90
1,3415.98,86.92
1,3423.94,86.93
1,3415.98,86.95
1,3415.98,86.96
1,3423.94,86.97
1,3415.98,86.99
1,3415.98,87.00
1,3415.98,87.01
1,3423.94,87.03
1,3415.98,87.04
1,3423.94,87.06
1,3415.98,87.07
1,3419.96,87.09
1,3415.98,87.10
1,3423.94,87.11
1,3415.98,87.13
1,3423.94,87.14
1,3415.98,87.16
1,3415.98,87.17
1,3423.94,87.18
1,3415.98,87.20
1,3419.96,87.21
1,3415.98,87.23
1,3415.98,87.24
1,3415.98,87.25
1,3419.96,87.27
1,3419.96,87.28
1,3415.98,87.30
1,3415.98,87.31
1,3415.98,87.32
1,3419.96,87.34
1,3415.98,87.35
1,3415.98,87.36
1,3415.98,87.38
1,3415.98,87.39
1,3415.98,87.40
1,3423.94,87.42
1,3419.96,87.43
1,3415.98,87.45
1,3423.94,87.46
1,3415.98,87.48
1,3419.96,87.49
1,3415.98,87.50
1,3415.98,87.52
1,3423.94,87.53
1,3415.98,87.55
1,3415.98,87.56
1,3419.96,87.57
1,3423.94,87.59
1,3415.98,87.60
1,3415.98,87.62
1,3415.98,87.63
1,3419.96,87.64
1,3423.94,87.66
1,3415.98,87.67
1,3415.98,87.69
1,3423.94,87.70
1,3415.98,87.71
1,3423.94,87.73
1,3415.98,87.74
1,3415.98,87.76
1,3415.98,87.77
1,3419.96,87.78
1,3419.96,87.80
1,3415.98,87.81
1,3415.98,87.83
1,3415.98,87.84
1,3415.98,87.85
1,3419.96,87.87
1,3419.96,87.88
1,3423.94,87.90
1,3423.94,87.91
1,3419.96,87.93
1,3419.96,87.94
1,3419.96,87.96
1,3419.96,87.97
1,3419.96,87.99
1,3419.96,88.00
1,3415.98,88.02
1,3415.98,88.03
1,3415.98,88.04
1,3415.98,88.06
1,3415.98,88.07
1,3415.98,88.08
1,3419.96,88.10
1,3419.96,88.11
1,3415.98,88.13
1,3415.98,88.14
1,3423.94,88.15
1,3423.94,88.17
1,3415.98,88.18
1,3423.94,88.20
1,3415.98,88.21
1,3415.98,88.22
1,3419.96,88.24
1,3423.94,88.25
1,3415.98,88.27
1,3423.94,88.28
1,3419.96,88.30
1,3415.98,88.31
1,3415.98,88.32
1,3419.96,88.34
1,3415.98,88.35
1,3423.94,88.37
1,3423.94,88.38
1,3423.94,88.40
1,3415.98,88.41
1,3419.96,88.43
1,3423.94,88.44
1,3415.98,88.45
1,3423.94,88.47
1,3415.98,88.48
1,3415.98,88.50
1,3415.98,88.51
1,3415.98,88.52
1,3415.98,88.54
1,3419.96,88.55
1,3415.98,88.56
1,3423.94,88.58
1,3415.98,88.59
1,3419.96,88.61
1,3415.98,88.62
1,3419.96,88.63
1,3415.98,88.65
1,3423.94,88.66
1,3423.94,88.68
1,3415.98,88.69
1,3415.98,88.70
1,3419.96,88.72
1,3415.98,88.73
1,3419.96,88.75
1,3415.98,88.76
1,3415.98,88.77
1,3415.98,88.79
1,3415.98,88.80
1,3415.98,88.81
1,3415.98,88.83
1,3415.98,88.84
1,3415.98,88.85
1,3415.98,88.87
1,3423.94,88.88
1,3419.96,88.90
1,3423.94,88.91
1,3415.98,88.93
1,3415.98,88.94
1,3423.94,88.95
1,3423.94,88.97
1,3423.94,88.98
1,3415.98,89.00
1,3415.98,89.01
1,3415.98,89.02
1,3423.94,89.04
1,3415.98,89.05
1,3415.98,89.07
1,3415.98,89.08
1,3423.94,89.09
1,3415.98,89.11
1,3415.98,89.12
1,3415.98,89.13
1,3415.98,89.15
1,3415.98,89.16
1,3423.94,89.17
1,3423.94,89.19
1,3415.98,89.20
1,3423.94,89.22
1,3423.94,89.23
1,3415.98,89.25
1,3415.98,89.26
1,3423.94,89.27
1,3419.96,89.29
1,3415.98,89.30
1,3415.98,89.32
1,3419.96,89.33
1,3419.96,89.35
1,3423.94,89.36
1,3415.98,89.37
1,3415.98,89.39
1,3423.94,89.40
1,3415.98,89.41
1,3415.98,89.43
1,3415.98,89.44
1,3415.98,89.45
1,3419.96,89.47
1,3423.94,89.48
1,3415.98,89.50
1,3415.98,89.51
1,3423.94,89.53
1,3415.98,89.54
1,3419.96,89.55
1,3419.96,89.57
1,3423.94,89.58
1,3415.98,89.60
1,3415.98,89.61
1,3419.96,89.63
1,3423.94,89.64
1,3423.94,89.66
1,3415.98,89.67
1,3415.98,89.68
1,3423.94,89.70
1,3415.98,89.71
1,3415.98,89.72
1,3419.96,89.74
1,3415.98,89.75
1,3415.98,89.76
1,3419.96,89.78
1,3415.98,89.79
1,3415.98,89.81
1,3415.98,89.82
1,3415.98,89.83
1,3415.98,89.85
1,3423.94,89.86
1,3415.98,89.87
1,3415.98,89.89
1,3415.98,89.90
1,3415.98,89.91
1,3415.98,89.93
1,3415.98,89.94
1,3423.94,89.96
1,3423.94,89.97
1,3423.94,89.99
1,3423.94,90.00
1,3415.98,90.01
1,3415.98,90.03
1,3423.94,90.04
1,3423.94,90.06
1,3423.94,90.07
1,3415.98,90.08
1,3423.94,90.10
1,3423.94,90.11
1,3415.98,90.13
1,3415.98,90.14
1,3415.98,90.15
1,3415.98,90.17
1,3415.98,90.18
1,3415.98,90.19
1,3415.98,90.21
1,3415.98,90.22
1,3415.98,90.23
1,3415.98,90.25
1,3415.98,90.26
1,3415.98,90.27
1,3415.98,90.29
1,3415.98,90.30
1,3415.98,90.31
1,3419.96,90.33
1,3419.96,90.34
1,3415.98,90.36
1,3415.98,90.37
1,3415.98,90.38
1,3415.98,90.40
1,3415.98,90.41
1,3415.98,90.42
1,3415.98,90.44
1,3415.98,90.45
1,3415.98,90.46
1,3423.94,90.48
1,3423.94,90.49
1,3423.94,90.51
1,3415.98,90.52
1,3415.98,90.53
1,3415.98,90.55
1,3415.98,90.56
1,3419.96,90.58
1,3423.94,90.59
1,3415.98,90.60
1,3415.98,90.62
1,3423.94,90.63
1,3423.94,90.65
1,3415.98,90.66
1,3423.94,90.68
1,3415.98,90.69
1,3415.98,90.70
1,3415.98,90.72
1,3415.98,90.73
1,3415.98,90.74
1,3423.94,90.76
1,3423.94,90.77
1,3415.98,90.79
1,3415.98,90.80
1,3415.98,90.81
1,3423.94,90.83
1,3423.94,90.84
1,3415.98,90.85
1,3415.98,90.87
1,3415.98,90.88
1,3415.98,90.89
1,3415.98,90.91
1,3415.98,90.92
1,3423.94,90.94
1,3415.98,90.95
1,3415.98,90.96
1,3415.98,90.98
1,3415.98,90.99
1,3415.98,91.00
1,3415.98,91.02
1,3423.94,91.03
1,3415.98,91.04
1,3415.98,91.06
1,3423.94,91.07
1,3415.98,91.09
1,3415.98,91.10
1,3423.94,91.11
1,3423.94,91.13
1,3415.98,91.14
1,3423.94,91.16
1,3423.94,91.17
1,3415.98,91.19
1,3415.98,91.20
1,3423.94,91.21
1,3415.98,91.23
1,3415.98,91.24
1,3415.98,91.25
1,3415.98,91.27
1,3423.94,91.28
1,3415.98,91.29
1,3423.94,91.31
1,3415.98,91.32
1,3423.94,91.34
1,3415.98,91.35
1,3415.98,91.36
1,3415.98,91.38
1,3415.98,91.39
1,3415.98,91.40
1,3423.94,91.42
1,3415.98,91.43
1,3415.98,91.45
1,3423.94,91.46
1,3423.94,91.48
1,3415.98,91.49
1,3423.94,91.50
1,3423.94,91.52
1,3415.98,91.53
1,3415.98,91.55
1,3419.96,91.56
1,3423.94,91.57
1,3423.94,91.59
1,3419.96,91.60
1,3423.94,91.62
1,3419.96,91.63
1,3423.94,91.65
1,3415.98,91.66
1,3419.96,91.68
1,3415.98,91.69
1,3415.98,91.70
1,3415.98,91.72
1,3415.98,91.73
1,3415.98,91.74
1,3415.98,91.76
1,3423.94,91.77
1,3415.98,91.79
1,3415.98,91.80
1,3415.98,91.81
1,3423.94,91.83
1,3415.98,91.84
1,3415.98,91.85
1,3415.98,91.87
1,3415.98,91.88
1,3423.94,91.90
1,3415.98,91.91
1,3415.98,91.92
1,3415.98,91.93
1,3415.98,91.95
1,3415.98,91.96
1,3415.98,91.97
1,3423.94,91.99
1,3415.98,92.00
1,3415.98,92.02
1,3415.98,92.03
1,3423.94,92.04
1,3415.98,92.06
1,3415.98,92.07
1,3415.98,92.08
1,3423.94,92.10
1,3423.94,92.11
1,3415.98,92.13
1,3423.94,92.14
1,3415.98,92.16
1,3415.98,92.17
1,3423.94,92.18
1,3415.98,92.20
1,3419.96,92.21
1,3423.94,92.23
1,3415.98,92.24
1,3423.94,92.25
1,3415.98,92.27
1,3423.94,92.28
1,3423.94,92.30
1,3423.94,92.31
1,3415.98,92.33
1,3415.98,92.34
1,3415.98,92.35
1,3423.94,92.37
1,3415.98,92.38
1,3415.98,92.39
1,3415.98,92.41
1,3415.98,92.42
1,3423.94,92.44
1,3423.94,92.45
1,3415.98,92.46
1,3415.98,92.48
1,3415.98,92.49
1,3423.94,92.50
1,3415.98,92.52
1,3423.94,92.53
1,3415.98,92.55
1,3415.98,92.56
1,3423.94,92.57
1,3419.96,92.59
1,3423.94,92.60
1,3415.98,92.62
1,3415.98,92.63
1,3423.94,92.65
1,3423.94,92.66
1,3415.98,92.67
1,3423.94,92.69
1,3415.98,92.70
1,3415.98,92.72
1,3423.94,92.73
1,3423.94,92.74
1,3415.98,92.76
1,3415.98,92.77
1,3423.94,92.79
1,3423.94,92.80
1,3415.98,92.81
1,3415.98,92.83
1,3415.98,92.84
1,3415.98,92.85
1,3419.96,92.87
1,3423.94,92.88
1,3423.94,92.90
1,3419.96,92.91
1,3423.94,92.93
1,3415.98,92.94
1,3415.98,92.96
1,3415.98,92.97
1,3415.98,92.98
1,3415.98,93.00
1,3415.98,93.01
1,3415.98,93.02
1,3415.98,93.03
1,3415.98,93.05
1,3415.98,93.06
1,3423.94,93.08
1,3415.98,93.09
1,3415.98,93.10
1,3423.94,93.12
1,3415.98,93.13
1,3415.98,93.14
1,3423.94,93.16
1,3415.98,93.17
1,3415.98,93.19
1,3415.98,93.20
1,3415.98,93.21
1,3415.98,93.23
1,3419.96,93.24
1,3415.98,93.25
1,3415.98,93.27
1,3415.98,93.28
1,3415.98,93.29
1,3415.98,93.31
1,3415.98,93.32
1,3423.94,93.34
1,3423.94,93.35
1,3423.94,93.36
1,3415.98,93.38
1,3415.98,93.39
1,3423.94,93.41
1,3415.98,93.42
1,3415.98,93.43
1,3415.98,93.45
1,3423.94,93.46
1,3423.94,93.48
1,3415.98,93.49
1,3415.98,93.50
1,3415.98,93.52
1,3415.98,93.53
1,3415.98,93.54
1,3415.98,93.56
1,3415.98,93.57
1,3415.98,93.58
1,3415.98,93.60
1,3423.94,93.61
1,3415.98,93.62
1,3419.96,93.64
1,3415.98,93.65
1,3415.98,93.66
1,3423.94,93.68
1,3415.98,93.69
1,3415.98,93.71
1,3415.98,93.72
1,3423.94,93.73
1,3423.94,93.75
1,3415.98,93.76
1,3415.98,93.78
1,3423.94,93.79
1,3415.98,93.80
1,3423.94,93.82
1,3419.96,93.83
1,3419.96,93.85
1,3423.94,93.86
1,3415.98,93.88
1,3423.94,93.89
1,3415.98,93.90
1,3415.98,93.92
1,3415.98,93.93
1,3415.98,93.94
1,3423.94,93.96
1,3415.98,93.97
1,3415.98,93.99
1,3415.98,94.00
1,3415.98,94.01
1,3415.98,94.03
1,3415.98,94.04
1,3415.98,94.05
1,3415.98,94.07
1,3423.94,94.08
1,3423.94,94.10
1,3415.98,94.11
1,3423.94,94.12
1,3423.94,94.14
1,3415.98,94.15
1,3415.98,94.16
1,3415.98,94.18
1,3415.98,94.19
1,3415.98,94.20
1,3423.94,94.22
1,3423.94,94.23
1,3423.94,94.25
1,3415.98,94.26
1,3423.94,94.28
1,3423.94,94.29
1,3415.98,94.31
1,3415.98,94.32
1,3415.98,94.33
1,3423.94,94.35
1,3415.98,94.36
1,3415.98,94.37
1,3423.94,94.39
1,3415.98,94.40
1,3423.94,94.42
1,3423.94,94.43
1,3415.98,94.44
1,3415.98,94.46
1,3419.96,94.47
1,3415.98,94.49
1,3415.98,94.50
1,3415.98,94.51
1,3415.98,94.53
1,3423.94,94.54
1,3415.98,94.55
1,3415.98,94.57
1,3415.98,94.58
1,3415.98,94.59
1,3423.94,94.61
1,3415.98,94.62
1,3415.98,94.64
1,3423.94,94.65
1,3415.98,94.66
1,3423.94,94.68
1,3415.98,94.69
