5,3300.66,1423.66,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1220.85,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1220.85,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1220.85,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1220.85,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1220.85,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1208.92,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1208.92,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1208.92,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1208.92,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1208.92,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1216.87,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1216.87,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1216.87,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1216.87,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1216.87,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1177.10,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1177.10,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1177.10,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1177.10,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1177.10,3284.75,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1244.71,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1244.71,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1244.71,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1244.71,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1244.71,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1204.94,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1204.94,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1204.94,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1204.94,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1204.94,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1236.75,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1193.01,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1193.01,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1193.01,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1193.01,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1193.01,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1228.80,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1181.08,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1181.08,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1181.08,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1181.08,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1181.08,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1173.13,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1173.13,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1173.13,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1173.13,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1173.13,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1507.17,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1507.17,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1507.17,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1507.17,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1507.17,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1165.17,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1165.17,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1165.17,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1165.17,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1165.17,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1081.66,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1081.66,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1081.66,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1081.66,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1081.66,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,2103.67,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,2103.67,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,2103.67,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,2103.67,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,2103.67,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1427.64,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1427.64,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1427.64,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1427.64,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1427.64,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1566.82,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1566.82,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1566.82,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1566.82,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1566.82,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1348.10,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1348.10,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1348.10,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1348.10,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1348.10,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1371.96,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1371.96,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1371.96,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1371.96,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1371.96,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1133.36,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1133.36,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1133.36,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1133.36,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1133.36,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1367.98,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1367.98,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1367.98,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1367.98,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,1367.98,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1356.05,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1356.05,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1356.05,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1356.05,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1356.05,3304.64,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1137.34,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1137.34,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1137.34,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1137.34,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1137.34,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1367.98,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1367.98,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1367.98,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1367.98,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1367.98,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1352.08,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1352.08,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1352.08,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1352.08,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1352.08,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,1387.87,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1304.36,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1304.36,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1304.36,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1304.36,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1304.36,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1308.33,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1308.33,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1308.33,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1308.33,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1308.33,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1320.26,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1320.26,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1320.26,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1320.26,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3300.66,1320.26,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,751.60,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,751.60,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1296.40,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1296.40,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1296.40,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1296.40,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1296.40,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1332.19,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1332.19,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1332.19,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1332.19,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1332.19,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,723.76,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,723.76,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,723.76,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,723.76,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,723.76,3300.66,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1288.45,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1288.45,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1288.45,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1288.45,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3316.57,1288.45,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,680.02,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,680.02,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,680.02,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,680.02,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3308.61,680.02,3292.71,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1296.40,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1296.40,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1296.40,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1296.40,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,1296.40,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3324.52,1292.43,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3324.52,1292.43,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3324.52,1292.43,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3324.52,1292.43,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3324.52,1292.43,3296.68,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,735.69,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,735.69,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,735.69,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,735.69,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3312.59,735.69,3288.73,0.00,0.00,0.00,1793.00,2000.50,1921.75
5,3304.64,3332.47,3276.80,0.00,0.00,0.00,1793.00,2000.50,1921.75
0,3304.64,3332.47,3276.80,0.00,0.00,0.00,1793.00,2000.50,1921.75
0,3304.64,3332.47,3276.80,0.00,0.00,0.00,1793.00,2000.50,1921.75
3,3304.64,3332.47,3276.80,100.00,100.00,100.00,1793.00,2000.50,1921.75
3,3304.64,3332.47,3276.80,100.00,100.00,99.99,1793.00,2000.50,1921.75
3,3300.66,3332.47,3280.78,100.00,100.00,99.97,1793.00,2000.50,1921.75
3,3300.66,3332.47,3280.78,100.00,100.00,99.96,1793.00,2000.50,1921.75
3,3300.66,3332.47,3280.78,100.00,100.00,99.95,1793.00,2000.50,1921.75
3,3300.66,3332.47,3280.78,100.00,100.00,99.93,1793.00,2000.50,1921.75
3,3300.66,3332.47,3280.78,100.00,100.00,99.92,1793.00,2000.50,1921.75
3,3292.71,3316.57,3256.92,99.99,100.00,99.91,1793.00,2000.50,1921.75
3,3292.71,3316.57,3256.92,99.97,100.00,99.90,1793.00,2000.50,1921.75
3,3292.71,3316.57,3256.92,99.96,100.00,99.88,1793.00,2000.50,1921.75
3,3292.71,3316.57,3256.92,99.94,100.00,99.87,1793.00,2000.50,1921.75
3,3292.71,3316.57,3256.92,99.93,100.00,99.86,1793.00,2000.50,1921.75
3,3284.75,3312.59,3260.89,99.92,100.00,99.85,1793.00,2000.50,1921.75
3,3284.75,3312.59,3260.89,99.90,100.00,99.83,1793.00,2000.50,1921.75
3,3284.75,3312.59,3260.89,99.89,100.00,99.82,1793.00,2000.50,1921.75
3,3284.75,3312.59,3260.89,99.87,100.00,99.80,1793.00,2000.50,1921.75
3,3284.75,3312.59,3260.89,99.86,100.00,99.79,1793.00,2000.50,1921.75
3,3280.78,3304.64,3248.96,99.85,100.00,99.78,1793.00,2000.50,1921.75
3,3280.78,3304.64,3248.96,99.84,100.00,99.77,1793.00,2000.50,1921.75
3,3280.78,3304.64,3248.96,99.82,100.00,99.75,1793.00,2000.50,1921.75
3,3280.78,3304.64,3248.96,99.81,100.00,99.74,1793.00,2000.50,1921.75
3,3280.78,3304.64,3248.96,99.79,100.00,99.73,1793.00,2000.50,1921.75
3,3288.73,3304.64,3244.99,99.78,100.00,99.72,1793.00,2000.50,1921.75
3,3288.73,3304.64,3244.99,99.77,100.00,99.70,1793.00,2000.50,1921.75
3,3288.73,3304.64,3244.99,99.75,100.00,99.69,1793.00,2000.50,1921.75
3,3288.73,3304.64,3244.99,99.74,100.00,99.68,1793.00,2000.50,1921.75
3,3288.73,3304.64,3244.99,99.72,100.00,99.66,1793.00,2000.50,1921.75
3,3288.73,3312.59,3244.99,99.71,100.00,99.65,1793.00,2000.50,1921.75
3,3288.73,3312.59,3244.99,99.70,100.00,99.64,1793.00,2000.50,1921.75
3,3288.73,3312.59,3244.99,99.68,100.00,99.63,1793.00,2000.50,1921.75
3,3288.73,3312.59,3244.99,99.67,100.00,99.61,1793.00,2000.50,1921.75
3,3288.73,3312.59,3244.99,99.66,100.00,99.60,1793.00,2000.50,1921.75
3,3280.78,3300.66,3252.94,99.65,100.00,99.59,1793.00,2000.50,1921.75
3,3280.78,3300.66,3252.94,99.63,100.00,99.58,1793.00,2000.50,1921.75
3,3280.78,3300.66,3252.94,99.62,100.00,99.56,1793.00,2000.50,1921.75
3,3280.78,3300.66,3252.94,99.60,100.00,99.55,1793.00,2000.50,1921.75
3,3280.78,3300.66,3252.94,99.59,100.00,99.54,1793.00,2000.50,1921.75
3,3284.75,3300.66,3252.94,99.58,100.00,99.53,1793.00,2000.50,1921.75
3,3284.75,3300.66,3252.94,99.56,100.00,99.51,1793.00,2000.50,1921.75
3,3284.75,3300.66,3252.94,99.55,100.00,99.50,1793.00,2000.50,1921.75
3,3284.75,3300.66,3252.94,99.54,100.00,99.49,1793.00,2000.50,1921.75
3,3284.75,3300.66,3252.94,99.52,100.00,99.48,1793.00,2000.50,1921.75
3,3280.78,3296.68,3237.03,99.51,99.99,99.47,1793.00,2000.50,1921.75
3,3280.78,3296.68,3237.03,99.50,99.98,99.45,1793.00,2000.50,1921.75
3,3280.78,3296.68,3237.03,99.48,99.96,99.44,1793.00,2000.50,1921.75
3,3280.78,3296.68,3237.03,99.47,99.95,99.43,1793.00,2000.50,1921.75
3,3280.78,3296.68,3237.03,99.46,99.94,99.41,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.44,100.00,99.40,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.43,100.00,99.39,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.41,100.00,99.38,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.40,100.00,99.36,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.39,100.00,99.35,1793.00,2000.50,1921.75
3,3276.80,3296.68,3241.01,99.37,99.99,99.34,1793.00,2000.50,1921.75
3,3276.80,3296.68,3241.01,99.36,99.98,99.33,1793.00,2000.50,1921.75
3,3276.80,3296.68,3241.01,99.35,99.96,99.31,1793.00,2000.50,1921.75
3,3276.80,3296.68,3241.01,99.33,99.95,99.30,1793.00,2000.50,1921.75
3,3276.80,3296.68,3241.01,99.32,99.94,99.29,1793.00,2000.50,1921.75
3,3280.78,3300.66,3241.01,99.31,100.00,99.28,1793.00,2000.50,1921.75
3,3280.78,3300.66,3241.01,99.29,100.00,99.26,1793.00,2000.50,1921.75
3,3280.78,3300.66,3241.01,99.28,100.00,99.25,1793.00,2000.50,1921.75
3,3280.78,3300.66,3241.01,99.27,100.00,99.24,1793.00,2000.50,1921.75
3,3280.78,3300.66,3241.01,99.25,100.00,99.22,1793.00,2000.50,1921.75
3,3288.73,3300.66,3233.06,99.24,100.00,99.21,1793.00,2000.50,1921.75
3,3288.73,3300.66,3233.06,99.23,100.00,99.20,1793.00,2000.50,1921.75
3,3288.73,3300.66,3233.06,99.21,100.00,99.19,1793.00,2000.50,1921.75
3,3288.73,3300.66,3233.06,99.20,100.00,99.18,1793.00,2000.50,1921.75
3,3288.73,3300.66,3233.06,99.19,100.00,99.16,1793.00,2000.50,1921.75
3,3280.78,3292.71,3237.03,99.17,99.99,99.15,1793.00,2000.50,1921.75
3,3280.78,3292.71,3237.03,99.16,99.98,99.14,1793.00,2000.50,1921.75
3,3280.78,3292.71,3237.03,99.14,99.96,99.12,1793.00,2000.50,1921.75
3,3280.78,3292.71,3237.03,99.13,99.95,99.11,1793.00,2000.50,1921.75
3,3280.78,3292.71,3237.03,99.12,99.94,99.10,1793.00,2000.50,1921.75
3,3276.80,3296.68,3244.99,99.11,99.93,99.09,1793.00,2000.50,1921.75
3,3276.80,3296.68,3244.99,99.09,99.91,99.07,1793.00,2000.50,1921.75
3,3276.80,3296.68,3244.99,99.08,99.90,99.06,1793.00,2000.50,1921.75
3,3276.80,3296.68,3244.99,99.06,99.89,99.05,1793.00,2000.50,1921.75
3,3276.80,3296.68,3244.99,99.05,99.88,99.03,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.04,100.00,99.02,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.02,100.00,99.01,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,99.01,100.00,99.00,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,98.99,100.00,98.98,1793.00,2000.50,1921.75
3,3276.80,3300.66,3241.01,98.98,100.00,98.97,1793.00,2000.50,1921.75
3,3276.80,3296.68,3237.03,98.97,99.99,98.96,1793.00,2000.50,1921.75
3,3276.80,3296.68,3237.03,98.95,99.98,98.95,1793.00,2000.50,1921.75
3,3276.80,3296.68,3237.03,98.94,99.96,98.93,1793.00,2000.50,1921.75
3,3276.80,3296.68,3237.03,98.93,99.95,98.92,1793.00,2000.50,1921.75
3,3276.80,3296.68,3237.03,98.91,99.94,98.91,1793.00,2000.50,1921.75
3,3272.82,3292.71,3244.99,98.90,99.93,98.89,1793.00,2000.50,1921.75
3,3272.82,3292.71,3244.99,98.89,99.91,98.88,1793.00,2000.50,1921.75
3,3272.82,3292.71,3244.99,98.87,99.90,98.87,1793.00,2000.50,1921.75
3,3272.82,3292.71,3244.99,98.86,99.89,98.86,1793.00,2000.50,1921.75
3,3272.82,3292.71,3244.99,98.84,99.88,98.84,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,98.83,99.87,98.83,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,98.82,99.85,98.82,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,98.80,99.84,98.81,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,98.79,99.83,98.79,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,98.78,99.82,98.78,1793.00,2000.50,1921.75
3,3280.78,3300.66,3244.99,98.76,100.00,98.77,1793.00,2000.50,1921.75
3,3280.78,3300.66,3244.99,98.75,100.00,98.76,1793.00,2000.50,1921.75
3,3280.78,3300.66,3244.99,98.74,100.00,98.74,1793.00,2000.50,1921.75
3,3280.78,3300.66,3244.99,98.72,100.00,98.73,1793.00,2000.50,1921.75
3,3280.78,3300.66,3244.99,98.71,100.00,98.72,1793.00,2000.50,1921.75
3,3280.78,3292.71,3241.01,98.70,99.99,98.71,1793.00,2000.50,1921.75
3,3280.78,3292.71,3241.01,98.68,99.98,98.69,1793.00,2000.50,1921.75
3,3280.78,3292.71,3241.01,98.67,99.96,98.68,1793.00,2000.50,1921.75
3,3280.78,3292.71,3241.01,98.66,99.95,98.67,1793.00,2000.50,1921.75
3,3280.78,3292.71,3241.01,98.64,99.94,98.66,1793.00,2000.50,1921.75
3,3272.82,3296.68,3241.01,98.63,99.93,98.64,1793.00,2000.50,1921.75
3,3272.82,3296.68,3241.01,98.62,99.92,98.63,1793.00,2000.50,1921.75
3,3272.82,3296.68,3241.01,98.60,99.90,98.62,1793.00,2000.50,1921.75
3,3272.82,3296.68,3241.01,98.59,99.89,98.61,1793.00,2000.50,1921.75
3,3272.82,3296.68,3241.01,98.58,99.88,98.59,1793.00,2000.50,1921.75
